Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
43508,Macau,"6,211","3,852","2,288",788,266,"1,234",71,57,10,3,"5,417","2,371","2,962","1,322",266,"1,374",85,29,9,47,"4,470","1,504","2,822","1,527",216,"1,079",144,48,28,68,"4,908","1,639","2,534","1,012",176,"1,346",735,60,14,661,"3,806","1,346","2,305","1,124",197,984,155,12,12,132,"3,754","1,180","2,424","1,333",226,865,149,45,46,58,"3,021",831,"2,021","1,138",182,701,169,32,26,111,"2,412",659,"1,483","1,066",125,292,270,9,18,243,"1,482",187,"1,150",851,131,167,144,19,16,109,"1,219",154,958,600,177,181,107,105,2,0,"1,373",148,"1,159",738,184,237,66,66,0,0,"1,194",133,"1,000",687,174,139,61,44,17,*,"1,222",148,"1,063",537,379,148,12,*,10,1,"2,659",214,"2,382",618,"1,588",177,63,7,2,54,"1,962",290,"1,617",685,790,143,55,5,2,48,"1,427",112,"1,238",511,658,70,77,1,43,33,955,32,849,305,488,57,74,8,10,56,743,36,670,302,321,47,38,15,20,3,941,50,827,199,573,55,63,1,16,46,559,52,492,109,378,5,15,0,15,*,598,73,525,62,454,9,138,4,134,64,30,40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
14419,Macedonia,7,1,0,0,0,0,6,6,0,0,105,1,1,0,0,1,103,103,0,0,69,1,67,66,0,1,0,0,0,0,122,3,119,117,0,3,0,0,0,0,192,2,190,190,0,*,0,0,0,0,233,3,230,229,0,1,0,0,0,0,199,3,196,196,0,0,0,0,0,0,110,3,107,107,*,0,0,0,0,0,62,3,59,58,*,1,0,0,0,0,159,5,145,143,*,3,9,9,0,0,159,4,155,151,*,4,0,0,0,0,92,4,81,76,1,4,7,7,0,*,122,4,79,74,1,5,39,39,0,*,135,6,104,86,13,5,25,25,0,*,87,5,79,58,16,5,2,2,0,*,35,3,27,20,2,6,5,5,0,*,15,3,12,7,1,4,*,0,0,*,19,5,14,7,1,6,0,0,0,0,43,2,37,34,2,1,4,0,*,4,8,2,6,*,2,4,*,0,0,*,8,5,3,*,2,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
53406,Madagascar,693,15,677,677,0,0,0,0,0,0,870,12,858,858,0,0,*,*,0,0,889,11,878,878,0,0,*,*,0,0,201,11,190,190,0,0,0,0,0,0,107,10,97,97,0,0,0,0,0,0,86,9,77,77,0,0,0,0,0,0,258,11,246,246,0,0,0,0,0,0,204,9,195,195,0,*,0,0,0,0,278,8,270,270,0,0,0,0,0,0,286,8,278,278,0,0,0,0,0,0,177,11,166,166,0,*,0,0,0,0,141,11,130,130,*,*,0,0,0,0,22,11,11,10,*,1,0,0,0,0,20,17,3,1,*,2,*,*,0,0,17,14,2,1,*,2,*,*,0,0,21,18,2,*,*,2,*,*,0,*,24,14,10,*,*,10,*,0,0,*,19,11,8,0,*,8,0,0,0,0,21,6,12,*,*,12,3,0,0,3,29,15,12,*,*,11,2,0,0,2,*,14,*,*,*,*,*,1,*,0,*,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
53503,Malawi,89,80,8,7,0,2,0,0,0,0,56,4,52,50,0,2,0,0,0,0,95,5,90,88,0,2,0,0,0,0,87,5,82,81,0,1,0,0,0,0,7,5,2,1,0,2,0,0,0,0,6,4,2,1,0,2,0,0,0,0,6,4,2,*,*,2,0,0,0,0,12,10,2,*,*,2,0,0,0,0,5,3,1,0,0,1,0,0,0,0,7,4,3,0,*,2,0,0,0,0,10,7,3,*,*,3,0,0,0,0,10,6,4,1,*,3,1,0,0,1,11,6,5,1,*,4,1,*,0,1,9,6,3,1,*,2,*,*,0,0,12,9,2,*,*,1,1,*,*,0,15,12,2,1,*,1,*,*,0,*,8,6,2,1,*,1,*,*,0,*,9,7,2,1,*,2,*,*,0,0,2,2,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,*,9,*,*,0,0,*,3,*,0,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
43605,Malaysia,"59,817","26,773","32,961","10,667","19,092","3,201",84,82,0,2,"54,879","19,032","35,756","12,777","20,388","2,591",91,91,0,1,"40,911","14,306","26,479","12,323","12,167","1,988",127,124,0,3,"42,170","14,148","27,836","13,298","12,710","1,828",186,182,0,4,"41,094","12,540","28,491","14,272","12,365","1,854",63,60,0,3,"35,690","10,084","25,374","13,301","10,127","1,946",232,210,5,17,"33,010","11,202","21,632","6,979","11,439","3,213",176,117,0,59,"36,163","11,806","23,943","9,157","11,973","2,813",414,413,0,2,"42,989","8,339","34,448","16,654","14,638","3,156",202,195,1,5,"45,816","6,729","38,914","20,156","15,759","2,999",173,172,*,*,"41,243","3,520","36,936","13,826","20,010","3,100",787,144,632,11,"31,203","2,188","28,122","10,247","14,626","3,249",893,838,30,24,"32,405","1,339","28,930","10,339","16,306","2,285","2,136","2,059",11,66,"34,515","1,672","32,427","10,242","20,205","1,979",417,165,162,90,"26,550",965,"24,815","9,435","13,218","2,162",770,352,44,375,"16,127",549,"14,001","8,790","4,812",398,"1,577","1,452",46,80,"12,329",861,"10,289","8,033","2,065",191,"1,179",883,258,38,"10,496","1,269","8,815","7,408","1,274",134,412,411,0,1,"6,259",340,"5,517","4,380",977,161,401,378,0,23,"9,645",372,"8,940","6,101","2,609",230,333,328,2,3,"3,012",510,"2,502","2,398",2,102,"5,709",133,"5,576","5,507",3,66,300,100,200,36,27,9,149,8,141,n.a.,3,n.a.,,,,,,,,,,,,,,,,
43702,Maldives,15,*,15,15,0,0,0,0,0,0,2,*,2,2,0,0,0,0,0,0,11,1,10,10,0,0,0,0,0,0,11,1,10,10,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,*,*,0,0,*,0,0,0,0,1,*,*,0,*,0,0,0,0,0,1,1,*,0,*,*,0,0,0,0,1,1,*,0,*,*,0,0,0,0,*,1,*,0,0,*,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
53589,Mali,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,*,0,*,0,*,0,0,*,1,1,0,0,0,0,*,*,0,0,8,*,7,1,5,2,*,0,*,0,6,1,5,1,2,2,*,*,0,*,2,1,*,0,*,0,0,0,0,0,*,*,*,0,*,*,0,0,0,0,*,0,0,0,0,0,*,0,0,*,*,2,*,0,0,*,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
11819,Malta,"4,262","2,481","1,646",550,7,"1,089",136,72,0,64,"2,662","1,353","1,235",271,8,956,74,40,0,34,"2,335","1,079","1,170",453,10,707,87,41,0,46,"1,854",816,994,174,3,816,44,17,0,27,"1,499",621,875,168,4,702,3,3,0,*,"1,439",594,841,350,7,484,3,3,0,0,"1,609",530,"1,030",314,10,706,49,1,46,2,"2,464",733,"1,540",374,108,"1,059",191,117,74,0,"2,009",647,"1,202",239,47,916,161,118,42,*,"1,526",476,"1,006",354,58,594,44,18,25,0,"1,446",458,919,298,24,596,69,3,66,*,966,228,631,113,17,501,108,13,94,*,400,107,286,35,18,233,7,6,*,1,771,608,162,2,8,151,2,1,*,1,761,630,130,2,17,111,1,1,0,*,869,742,125,2,22,101,1,1,*,*,86,51,34,2,19,13,1,1,*,*,78,45,32,*,17,16,1,1,0,0,59,13,46,21,23,2,0,0,0,0,80,15,65,7,57,1,*,0,0,*,236,217,19,10,2,7,53,48,5,1,0,4,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4,n.a.,,,,,,,,,,,,,,,,
61204,Marshall Islands,"2,762","2,403",324,11,12,301,35,34,0,1,"1,015",743,219,11,5,203,53,53,0,*,"1,279",793,239,12,3,224,247,243,0,4,"1,074",843,194,34,1,159,37,35,0,3,954,798,128,4,2,121,28,28,0,*,980,874,62,5,3,54,44,44,0,0,"1,076","1,017",50,4,2,44,9,9,0,*,656,515,57,5,3,49,84,84,0,*,528,386,57,5,3,49,84,83,0,1,386,219,85,11,13,61,81,81,0,1,494,300,106,5,12,88,87,84,0,4,497,213,201,7,22,172,83,71,0,11,252,143,78,9,14,55,31,4,0,27,440,268,84,8,13,63,88,1,0,88,253,178,70,12,15,42,6,1,*,5,197,138,53,7,21,25,5,2,*,3,318,193,71,14,9,48,54,53,0,*,226,156,67,5,10,51,3,3,*,0,137,124,11,2,5,3,2,2,0,0,122,114,7,2,1,3,1,*,0,1,19,15,4,2,1,*,9,4,5,1,0,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
37001,Martinique (12),1,1,1,0,0,1,0,0,0,0,1,*,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,2,1,*,0,0,*,0,0,0,0,2,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,2,1,1,0,*,1,0,0,0,0,4,2,2,0,*,2,0,0,0,0,2,1,1,0,*,1,0,0,0,0,4,2,2,0,1,1,0,0,0,0,6,3,3,0,2,1,0,0,0,0,7,3,3,0,2,1,*,0,0,*,7,3,4,0,3,1,0,0,0,0,9,5,4,0,2,1,*,0,*,*,12,6,6,0,4,2,0,0,0,0,9,5,4,0,2,2,0,0,0,0,7,4,3,0,1,3,0,0,0,0,7,2,5,0,*,5,0,0,0,0,2,2,*,0,*,*,0,0,0,0,95,1,92,90,*,2,2,0,2,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
53708,Mauritania,189,*,188,188,0,0,0,0,0,0,197,*,197,197,0,0,*,0,0,*,166,*,166,166,0,*,0,0,0,0,133,2,131,130,0,*,*,0,0,*,122,*,122,122,0,0,0,0,0,0,115,*,115,115,0,0,0,0,0,0,107,*,106,106,0,0,0,0,0,0,109,1,108,108,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,*,0,0,0,0,0,0,*,0,*,*,0,0,0,0,0,0,*,*,*,*,0,0,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
53805,Mauritius,"2,135",715,835,718,3,113,585,525,0,60,"2,721",525,"1,466",619,10,837,730,730,0,0,"2,785",515,"2,113",894,8,"1,211",157,154,0,2,"3,312",787,"2,032",692,13,"1,328",493,488,2,2,"7,884","4,388","2,872","1,535",90,"1,247",624,435,0,189,"3,155",897,"1,827",921,54,852,430,180,0,251,"7,582","5,997","1,381",927,38,415,204,200,0,4,"3,157","2,785",370,182,52,136,3,*,0,2,"1,893","1,581",309,114,65,131,3,3,0,*,"1,904","1,573",126,83,7,36,205,205,0,0,633,522,111,83,5,23,0,0,0,0,318,251,32,2,1,30,35,34,0,*,292,265,12,*,*,11,15,14,0,1,"4,006","3,608",113,11,2,100,285,284,0,1,498,185,11,0,5,7,302,301,0,1,356,82,10,*,5,5,263,254,0,10,293,60,24,14,2,8,209,209,0,0,99,61,28,19,4,5,10,10,0,0,76,50,18,*,2,16,9,6,0,3,122,73,17,5,3,8,32,32,0,0,67,58,9,1,3,6,*,6,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
54518,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
31704,Mexico,"107,929","39,576","54,514","36,005","13,944","4,565","13,839","13,436",*,403,"91,083","28,196","49,158","34,246","10,592","4,319","13,729","12,498",4,"1,227","90,174","24,482","56,702","41,193","11,903","3,606","8,990","7,386",14,"1,590","116,619","58,256","49,007","32,949","12,743","3,315","9,356","7,730",87,"1,539","97,115","46,958","44,065","27,806","13,110","3,149","6,093","4,439",52,"1,603","116,739","35,506","63,667","39,163","21,795","2,709","17,566","12,116","3,437","2,012","156,648","41,483","100,117","77,633","16,516","5,967","15,048","8,481","4,382","2,185","144,364","41,999","76,981","51,872","21,918","3,191","25,384","20,738","1,615","3,032","130,531","32,000","87,345","52,705","30,769","3,871","11,185","8,977",148,"2,060","121,780","23,088","87,565","41,842","39,763","5,960","11,127","9,341",80,"1,705","96,758","25,338","68,333","29,457","28,503","10,373","3,087","1,852",125,"1,110","84,481","16,820","62,241","30,754","19,662","11,825","5,421","2,473",198,"2,749","80,703","9,131","57,752","23,655","23,417","10,679","13,820","11,638",245,"1,937","132,537","17,966","97,596","29,038","37,440","31,118","16,976","11,818",564,"4,593","107,432","18,778","75,756","28,008","31,344","16,405","12,898","6,100","1,526","5,272","98,085","14,961","62,008","32,909","23,608","5,491","21,115","13,212","3,446","4,457","79,923","13,111","51,101","22,902","23,043","5,156","15,712","6,270","5,462","3,980","64,773","9,340","30,237","24,920","1,611","3,706","25,196","13,465","9,556","2,175","56,170","8,662","27,958","19,679","4,786","3,494","19,550","8,450","9,778","1,322","52,128","6,667","22,675","16,681","3,659","2,334","22,787","13,317","7,703","1,766","16,061","3,279","12,782","7,627","4,782",373,"5,898","1,878","4,020","3,096",311,613,"2,400","1,100","1,300",857,280,577,218,199,19,n.a.,198,n.a.,,,,,,,,,,,,,,,,
16306,Moldova (11),"1,508",6,"1,502","1,502",0,0,0,0,0,0,"1,174",7,"1,164","1,164",0,0,3,3,0,0,"1,049",9,"1,040","1,040",0,0,0,0,0,0,975,12,963,963,0,0,0,0,0,0,668,4,664,664,0,0,0,0,0,0,472,3,469,469,0,0,0,0,0,0,388,3,385,385,0,*,0,0,0,0,547,2,545,545,0,*,0,0,0,0,424,1,423,422,1,*,0,0,0,0,343,*,342,341,1,*,0,0,0,0,251,2,249,244,5,*,0,0,0,0,183,1,151,141,10,*,30,30,0,0,208,1,207,176,31,0,0,0,0,0,142,2,140,89,51,*,0,0,0,0,163,*,163,59,103,*,0,0,0,0,149,*,134,40,94,*,15,15,0,0,55,1,55,25,30,0,0,0,0,0,44,4,30,15,15,0,10,0,10,0,59,19,35,5,24,6,5,0,5,0,46,16,30,5,25,0,0,0,0,0,61,5,56,20,37,0,*,1,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
12009,Monaco,"3,001","2,300",507,278,9,221,195,195,0,0,"2,222","1,416",660,393,15,252,146,146,0,0,"1,682","1,334",198,164,*,33,150,100,0,50,"1,646","1,357",141,121,*,20,148,94,0,55,"1,786","1,332",363,198,118,46,91,61,0,30,"2,258","1,717",448,326,90,32,93,78,0,15,"2,054","1,577",336,251,32,53,141,91,0,50,"2,904","2,422",386,193,139,54,96,84,0,12,"2,453","2,030",309,58,174,77,113,113,0,1,"2,266","1,762",339,60,222,57,165,165,0,*,"1,686","1,193",396,78,270,48,97,84,0,13,"1,376",809,464,110,254,100,103,90,0,13,"1,325",582,517,229,201,88,225,223,*,2,"1,519",966,502,205,180,117,51,33,0,18,"1,732","1,183",507,225,225,57,42,23,*,19,"1,727","1,163",545,209,255,81,19,16,*,3,"1,422",892,510,209,189,112,19,17,1,2,"1,754","1,102",643,201,188,253,9,9,0,0,"1,696",919,754,57,363,334,23,23,0,1,"1,827",794,"1,032",98,778,156,2,1,*,*,"2,146","1,440",706,320,19,367,302,207,95,18,13,64,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,29,n.a.,,,,,,,,,,,,,,,,
43818,Mongolia,251,5,246,246,0,0,*,*,0,0,280,1,279,279,0,0,0,0,0,0,364,26,257,257,0,*,80,80,0,0,502,*,261,261,0,0,240,240,0,0,153,1,152,152,0,0,0,0,0,0,145,*,145,145,0,0,0,0,0,0,146,1,146,146,0,0,0,0,0,0,235,*,234,229,5,0,0,0,0,0,230,*,224,216,8,0,6,6,0,0,78,1,77,76,*,1,0,0,0,0,79,1,1,*,*,*,77,13,0,64,227,1,1,*,*,*,225,147,0,78,212,*,152,152,0,0,59,58,0,1,238,*,194,178,15,0,44,29,10,4,82,*,5,0,*,5,77,0,45,32,38,1,1,1,*,*,35,27,0,8,1,*,*,*,*,*,*,*,0,0,1,1,*,*,*,0,*,*,0,0,1,*,1,*,0,1,0,0,0,0,2,1,2,*,0,1,0,0,0,0,14,12,2,0,*,1,*,*,1,1,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
